Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,2295.000000,2345.000000,2285.000000,2330.000000,2033.089722,133379500
2016-12-30,2345.000000,2375.000000,2325.000000,2335.000000,2037.452881,193708000
2017-01-02,2335.000000,2335.000000,2335.000000,2335.000000,2037.452881,0
2017-01-03,2350.000000,2380.000000,2315.000000,2380.000000,2076.718262,67580500
2017-01-04,2380.000000,2440.000000,2350.000000,2440.000000,2129.072510,79891000
2017-01-05,2460.000000,2465.000000,2405.000000,2420.000000,2111.621338,145357000
2017-01-06,2420.000000,2430.000000,2395.000000,2420.000000,2111.621338,73241000
2017-01-09,2400.000000,2430.000000,2350.000000,2350.000000,2050.541260,71827500
2017-01-10,2370.000000,2390.000000,2355.000000,2360.000000,2059.266602,62794500
2017-01-11,2350.000000,2385.000000,2350.000000,2360.000000,2059.266602,68309000
2017-01-12,2380.000000,2385.000000,2375.000000,2375.000000,2072.355469,66196500
2017-01-13,2390.000000,2400.000000,2375.000000,2390.000000,2085.444092,100440000
2017-01-16,2400.000000,2400.000000,2380.000000,2380.000000,2076.718262,92285500
2017-01-17,2375.000000,2395.000000,2375.000000,2385.000000,2081.081299,39337000
2017-01-18,2380.000000,2395.000000,2370.000000,2390.000000,2085.444092,63861000
2017-01-19,2390.000000,2400.000000,2385.000000,2400.000000,2094.169678,83703500
2017-01-20,2395.000000,2395.000000,2360.000000,2360.000000,2059.266602,36502500
2017-01-23,2350.000000,2380.000000,2350.000000,2360.000000,2059.266602,46718000
2017-01-24,2365.000000,2380.000000,2360.000000,2365.000000,2063.629883,60095500
2017-01-25,2375.000000,2375.000000,2340.000000,2340.000000,2041.815430,114340500
2017-01-26,2355.000000,2365.000000,2345.000000,2350.000000,2050.541260,85498500
2017-01-27,2340.000000,2350.000000,2335.000000,2345.000000,2046.178345,49187500
2017-01-30,2365.000000,2370.000000,2350.000000,2350.000000,2050.541260,59288500
2017-01-31,2345.000000,2365.000000,2340.000000,2345.000000,2046.178345,68383000
2017-02-01,2360.000000,2395.000000,2355.000000,2390.000000,2085.444092,162216500
2017-02-02,2400.000000,2405.000000,2385.000000,2395.000000,2089.806641,117413500
2017-02-03,2400.000000,2410.000000,2395.000000,2400.000000,2094.169678,122877000
2017-02-06,2415.000000,2425.000000,2400.000000,2410.000000,2102.895508,228166000
2017-02-07,2410.000000,2415.000000,2400.000000,2405.000000,2098.532715,77712000
2017-02-08,2395.000000,2400.000000,2365.000000,2390.000000,2085.444092,133657000
2017-02-09,2395.000000,2405.000000,2385.000000,2395.000000,2089.806641,116182000
2017-02-10,2395.000000,2410.000000,2395.000000,2405.000000,2098.532715,86830500
2017-02-13,2415.000000,2425.000000,2400.000000,2415.000000,2107.258057,87586500
2017-02-14,2400.000000,2415.000000,2380.000000,2400.000000,2094.169678,62849000
2017-02-15,2400.000000,2400.000000,2400.000000,2400.000000,2094.169678,0
2017-02-16,2400.000000,2400.000000,2355.000000,2400.000000,2094.169678,117061000
2017-02-17,2370.000000,2385.000000,2340.000000,2340.000000,2041.815430,89199500
2017-02-20,2360.000000,2370.000000,2330.000000,2350.000000,2050.541260,75530000
2017-02-21,2370.000000,2400.000000,2365.000000,2380.000000,2076.718262,78426000
2017-02-22,2400.000000,2400.000000,2380.000000,2400.000000,2094.169678,94161000
2017-02-23,2385.000000,2400.000000,2385.000000,2385.000000,2081.081299,59437000
2017-02-24,2375.000000,2400.000000,2370.000000,2390.000000,2085.444092,76170500
2017-02-27,2400.000000,2400.000000,2375.000000,2375.000000,2072.355469,52893500
2017-02-28,2385.000000,2405.000000,2380.000000,2390.000000,2085.444092,135488000
2017-03-01,2370.000000,2390.000000,2370.000000,2390.000000,2085.444092,53520500
2017-03-02,2395.000000,2400.000000,2370.000000,2370.000000,2067.992676,79096000
2017-03-03,2380.000000,2395.000000,2370.000000,2370.000000,2067.992676,42859500
2017-03-06,2380.000000,2390.000000,2375.000000,2390.000000,2085.444092,49382000
2017-03-07,2400.000000,2400.000000,2385.000000,2400.000000,2094.169678,94118500
2017-03-08,2410.000000,2425.000000,2400.000000,2400.000000,2094.169678,81259500
2017-03-09,2415.000000,2430.000000,2405.000000,2415.000000,2107.258057,72813500
2017-03-10,2430.000000,2430.000000,2405.000000,2415.000000,2107.258057,76076000
2017-03-13,2430.000000,2430.000000,2405.000000,2415.000000,2107.258057,97963500
2017-03-14,2400.000000,2425.000000,2400.000000,2410.000000,2102.895508,54099500
2017-03-15,2410.000000,2445.000000,2410.000000,2430.000000,2120.346680,121437500
2017-03-16,2460.000000,2510.000000,2460.000000,2505.000000,2185.789551,270063000
2017-03-17,2540.000000,2600.000000,2540.000000,2600.000000,2268.683838,371411500
2017-03-20,2620.000000,2650.000000,2580.000000,2600.000000,2268.683838,108767500
2017-03-21,2600.000000,2620.000000,2590.000000,2600.000000,2268.683838,107151000
2017-03-22,2590.000000,2640.000000,2560.000000,2640.000000,2303.586670,237698000
2017-03-23,2600.000000,2635.000000,2580.000000,2630.000000,2371.876221,116164000
2017-03-24,2625.000000,2635.000000,2615.000000,2630.000000,2371.876221,49389000
2017-03-27,2555.000000,2630.000000,2540.000000,2555.000000,2304.237061,71988000
2017-03-29,2580.000000,2595.000000,2560.000000,2565.000000,2313.255371,138760000
2017-03-30,2590.000000,2590.000000,2515.000000,2590.000000,2335.802002,88517000
2017-03-31,2570.000000,2610.000000,2570.000000,2595.000000,2340.311279,74065000
2017-04-03,2595.000000,2630.000000,2590.000000,2605.000000,2349.329590,120426000
2017-04-04,2560.000000,2625.000000,2560.000000,2605.000000,2349.329590,58185000
2017-04-05,2605.000000,2605.000000,2605.000000,2605.000000,2349.329590,0
2017-04-06,2600.000000,2640.000000,2585.000000,2635.000000,2376.385010,62931000
2017-04-07,2635.000000,2645.000000,2605.000000,2610.000000,2353.839111,140922000
2017-04-10,2620.000000,2650.000000,2585.000000,2620.000000,2362.857422,102316500
2017-04-11,2620.000000,2620.000000,2565.000000,2580.000000,2326.783203,39606000
2017-04-12,2580.000000,2590.000000,2555.000000,2555.000000,2304.237061,37801000
2017-04-13,2605.000000,2615.000000,2540.000000,2540.000000,2290.709473,57143500
2017-04-17,2550.000000,2550.000000,2485.000000,2485.000000,2241.107178,44744000
2017-04-18,2525.000000,2590.000000,2520.000000,2575.000000,2322.274170,63184500
2017-04-19,2575.000000,2575.000000,2575.000000,2575.000000,2322.274170,0
2017-04-20,2600.000000,2600.000000,2545.000000,2550.000000,2299.727783,114437000
2017-04-21,2550.000000,2595.000000,2550.000000,2585.000000,2331.292725,85210000
2017-04-25,2600.000000,2630.000000,2600.000000,2625.000000,2367.366943,190747000
2017-04-26,2630.000000,2645.000000,2615.000000,2645.000000,2385.403809,158281000
2017-04-27,2630.000000,2640.000000,2585.000000,2600.000000,2344.820313,68169500
2017-04-28,2630.000000,2630.000000,2580.000000,2580.000000,2326.783203,50585500
2017-05-02,2625.000000,2625.000000,2600.000000,2610.000000,2353.839111,133156500
2017-05-03,2625.000000,2655.000000,2615.000000,2640.000000,2380.894531,152877500
2017-05-04,2655.000000,2785.000000,2655.000000,2785.000000,2511.663330,201183000
2017-05-05,2800.000000,2800.000000,2745.000000,2785.000000,2511.663330,82263000
2017-05-08,2770.000000,2840.000000,2770.000000,2820.000000,2543.228271,182259000
2017-05-09,2820.000000,2870.000000,2800.000000,2800.000000,2525.191406,139595000
2017-05-10,2840.000000,2850.000000,2790.000000,2795.000000,2520.681885,102897500
2017-05-12,2805.000000,2830.000000,2745.000000,2805.000000,2529.700439,120717000
2017-05-15,2850.000000,2860.000000,2830.000000,2860.000000,2579.302490,122614500
2017-05-16,2870.000000,2910.000000,2805.000000,2805.000000,2529.700439,114455000
2017-05-17,2830.000000,2860.000000,2780.000000,2820.000000,2543.228271,126447000
2017-05-18,2750.000000,2825.000000,2735.000000,2820.000000,2543.228271,143683500
2017-05-19,2770.000000,3060.000000,2760.000000,2900.000000,2615.376709,181054000
2017-05-22,2960.000000,3050.000000,2920.000000,2925.000000,2637.923096,161863500
2017-05-23,3040.000000,3040.000000,2875.000000,2895.000000,2610.867188,100136000
2017-05-24,2875.000000,2875.000000,2820.000000,2830.000000,2552.247070,113435500
2017-05-26,2830.000000,2860.000000,2825.000000,2845.000000,2565.774658,137589000
2017-05-29,2860.000000,2860.000000,2820.000000,2840.000000,2561.265137,43856500
2017-05-30,2805.000000,2860.000000,2805.000000,2840.000000,2561.265137,41958500
2017-05-31,2850.000000,2910.000000,2845.000000,2895.000000,2610.867188,166159500
2017-06-01,2895.000000,2895.000000,2895.000000,2895.000000,2610.867188,0
2017-06-02,2910.000000,2950.000000,2910.000000,2950.000000,2660.469238,88765000
2017-06-05,2955.000000,3005.000000,2925.000000,3005.000000,2710.071289,89289000
2017-06-06,2970.000000,3000.000000,2920.000000,2935.000000,2646.941406,82269500
2017-06-07,2970.000000,2985.000000,2950.000000,2985.000000,2692.034424,87001500
2017-06-08,3000.000000,3000.000000,2930.000000,2930.000000,2642.432129,66386500
2017-06-09,2900.000000,2910.000000,2860.000000,2875.000000,2592.830078,145034500
2017-06-12,2840.000000,2970.000000,2840.000000,2925.000000,2637.923096,46286500
2017-06-13,2900.000000,2915.000000,2890.000000,2895.000000,2610.867188,59085500
2017-06-14,2900.000000,2970.000000,2900.000000,2970.000000,2678.506348,80021000
2017-06-15,2920.000000,2950.000000,2920.000000,2935.000000,2646.941406,54598500
2017-06-16,2940.000000,2950.000000,2910.000000,2935.000000,2646.941406,165649000
2017-06-19,2920.000000,2960.000000,2920.000000,2960.000000,2669.487793,44583000
2017-06-20,2960.000000,2995.000000,2940.000000,2995.000000,2701.052734,59478500
2017-06-21,2985.000000,3060.000000,2960.000000,3060.000000,2759.673340,114342500
2017-06-22,3030.000000,3050.000000,3010.000000,3050.000000,2750.654785,129917500
2017-06-23,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-06-26,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-06-27,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-06-28,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-06-29,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-06-30,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-07-03,3000.000000,3100.000000,2995.000000,3100.000000,2795.747314,222369500
2017-07-04,3050.000000,3085.000000,3050.000000,3060.000000,2759.673340,146282500
2017-07-05,3050.000000,3060.000000,3025.000000,3040.000000,2741.636230,118881000
2017-07-06,3020.000000,3040.000000,3010.000000,3010.000000,2714.580566,117894500
2017-07-07,3000.000000,3050.000000,3000.000000,3010.000000,2714.580566,101992000
2017-07-10,3015.000000,3020.000000,2945.000000,2945.000000,2655.960205,97389500
2017-07-11,2925.000000,2975.000000,2925.000000,2925.000000,2637.923096,113676000
2017-07-12,2925.000000,2980.000000,2920.000000,2965.000000,2673.997314,74113500
2017-07-13,2980.000000,2980.000000,2955.000000,2980.000000,2687.525146,83053000
2017-07-14,2960.000000,2975.000000,2925.000000,2960.000000,2669.487793,157049500
2017-07-17,2960.000000,3000.000000,2955.000000,3000.000000,2705.562012,67882000
2017-07-18,2950.000000,2980.000000,2930.000000,2980.000000,2687.525146,101908500
2017-07-19,2980.000000,2980.000000,2940.000000,2945.000000,2655.960205,69463500
2017-07-20,2945.000000,2955.000000,2935.000000,2945.000000,2655.960205,92839500
2017-07-21,2970.000000,2970.000000,2935.000000,2935.000000,2646.941406,39595500
2017-07-24,2900.000000,2960.000000,2900.000000,2935.000000,2646.941406,96805500
2017-07-25,2950.000000,2970.000000,2940.000000,2960.000000,2669.487793,86442500
2017-07-26,2965.000000,2980.000000,2940.000000,2955.000000,2664.978516,122687500
2017-07-27,2955.000000,2955.000000,2940.000000,2940.000000,2651.450928,76688500
2017-07-28,2930.000000,2945.000000,2860.000000,2900.000000,2615.376709,228002000
2017-07-31,2885.000000,3000.000000,2885.000000,2955.000000,2664.978516,224232500
2017-08-01,2980.000000,2980.000000,2955.000000,2960.000000,2669.487793,86513500
2017-08-02,2990.000000,2990.000000,2955.000000,2990.000000,2696.543457,53040000
2017-08-03,2995.000000,2995.000000,2960.000000,2970.000000,2678.506348,101815500
2017-08-04,2970.000000,2990.000000,2970.000000,2985.000000,2692.034424,57858500
2017-08-07,2985.000000,2995.000000,2970.000000,2980.000000,2687.525146,70220000
2017-08-08,2990.000000,3000.000000,2985.000000,2990.000000,2696.543457,76270500
2017-08-09,3000.000000,3020.000000,2990.000000,3005.000000,2710.071289,99465500
2017-08-10,3000.000000,3010.000000,2990.000000,3000.000000,2705.562012,84024000
2017-08-11,2995.000000,3020.000000,2980.000000,3000.000000,2705.562012,150192000
2017-08-14,3000.000000,3020.000000,2995.000000,3015.000000,2719.089844,81106000
2017-08-15,3005.000000,3020.000000,3000.000000,3010.000000,2714.580566,85848500
2017-08-16,3000.000000,3050.000000,3000.000000,3050.000000,2750.654785,71088500
2017-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2750.654785,0
2017-08-18,3020.000000,3050.000000,2990.000000,3030.000000,2732.617676,79191500
2017-08-21,3000.000000,3055.000000,3000.000000,3055.000000,2755.164063,96298000
2017-08-22,3030.000000,3070.000000,3030.000000,3060.000000,2759.673340,115001500
2017-08-23,3070.000000,3070.000000,3045.000000,3060.000000,2759.673340,58919000
2017-08-24,3055.000000,3070.000000,3030.000000,3045.000000,2746.145264,50850500
2017-08-25,3070.000000,3070.000000,3045.000000,3060.000000,2759.673340,63294500
2017-08-28,3060.000000,3060.000000,3030.000000,3045.000000,2746.145264,33641500
2017-08-29,3030.000000,3035.000000,2980.000000,2995.000000,2701.052734,79188500
2017-08-30,2995.000000,3025.000000,2985.000000,3015.000000,2719.089844,54399000
2017-08-31,3025.000000,3035.000000,3010.000000,3025.000000,2728.108398,58118000
2017-09-01,3025.000000,3025.000000,3025.000000,3025.000000,2728.108398,0
2017-09-04,2995.000000,3020.000000,2975.000000,2975.000000,2683.015625,64877000
2017-09-05,3025.000000,3025.000000,2960.000000,3000.000000,2705.562012,31787500
2017-09-06,2955.000000,2985.000000,2945.000000,2970.000000,2678.506348,91793000
2017-09-07,2965.000000,3000.000000,2965.000000,3000.000000,2705.562012,58490500
2017-09-08,2970.000000,3000.000000,2970.000000,3000.000000,2705.562012,52266500
2017-09-11,3005.000000,3010.000000,2985.000000,2990.000000,2696.543457,83284500
2017-09-12,2960.000000,3000.000000,2960.000000,2985.000000,2692.034424,99022500
2017-09-13,2960.000000,2995.000000,2960.000000,2980.000000,2687.525146,42883500
2017-09-14,2960.000000,2980.000000,2960.000000,2965.000000,2673.997314,48527000
2017-09-15,2980.000000,3000.000000,2960.000000,2970.000000,2678.506348,152844000
2017-09-18,2980.000000,3000.000000,2975.000000,3000.000000,2705.562012,84890000
2017-09-19,3000.000000,3010.000000,2990.000000,3005.000000,2710.071289,81880500
2017-09-20,3000.000000,3005.000000,2990.000000,3005.000000,2710.071289,58613000
2017-09-21,3005.000000,3005.000000,3005.000000,3005.000000,2710.071289,0
2017-09-22,3020.000000,3140.000000,3015.000000,3135.000000,2827.312256,182665000
2017-09-25,3135.000000,3150.000000,3130.000000,3135.000000,2827.312256,81988500
2017-09-26,3135.000000,3145.000000,3105.000000,3110.000000,2804.766113,123133000
2017-09-27,3110.000000,3110.000000,3030.000000,3050.000000,2750.654785,100282000
2017-09-28,3005.000000,3040.000000,2935.000000,2940.000000,2651.450928,130128000
2017-09-29,2990.000000,3065.000000,2975.000000,3055.000000,2755.164063,165117500
2017-10-02,3055.000000,3100.000000,3050.000000,3050.000000,2750.654785,69648500
2017-10-03,3070.000000,3085.000000,3050.000000,3065.000000,2764.182617,50441500
2017-10-04,3080.000000,3090.000000,3055.000000,3055.000000,2755.164063,49620500
2017-10-05,3080.000000,3080.000000,3025.000000,3065.000000,2764.182617,68734500
2017-10-06,3100.000000,3100.000000,3030.000000,3075.000000,2773.201172,91727000
2017-10-09,3100.000000,3100.000000,3060.000000,3075.000000,2773.201172,100346500
2017-10-10,3050.000000,3075.000000,3050.000000,3055.000000,2755.164063,68221500
2017-10-11,3050.000000,3080.000000,3035.000000,3055.000000,2755.164063,63303500
2017-10-12,3060.000000,3095.000000,3050.000000,3075.000000,2773.201172,162968500
2017-10-13,3060.000000,3095.000000,3060.000000,3070.000000,2768.691895,124181500
2017-10-16,3060.000000,3100.000000,3060.000000,3070.000000,2768.691895,57299000
2017-10-17,3065.000000,3090.000000,3050.000000,3080.000000,2777.710205,72012500
2017-10-18,3080.000000,3095.000000,3060.000000,3080.000000,2777.710205,122434500
2017-10-19,3100.000000,3100.000000,3065.000000,3100.000000,2795.747314,137014500
2017-10-20,3100.000000,3135.000000,3095.000000,3125.000000,2818.293701,107925000
2017-10-23,3140.000000,3145.000000,3110.000000,3125.000000,2818.293701,82390000
2017-10-24,3140.000000,3140.000000,3090.000000,3095.000000,2791.238281,57974000
2017-10-25,3095.000000,3140.000000,3090.000000,3120.000000,2813.784424,79974500
2017-10-26,3140.000000,3150.000000,3120.000000,3125.000000,2818.293701,113016500
2017-10-27,3125.000000,3140.000000,3115.000000,3120.000000,2813.784424,134568500
2017-10-30,3130.000000,3140.000000,3105.000000,3110.000000,2804.766113,115711500
2017-10-31,3140.000000,3140.000000,3110.000000,3120.000000,2813.784424,124347500
2017-11-01,3115.000000,3140.000000,3115.000000,3140.000000,2831.821533,48605000
2017-11-02,3140.000000,3190.000000,3135.000000,3190.000000,2876.914307,121672500
2017-11-03,3190.000000,3210.000000,3180.000000,3200.000000,2885.932861,74016500
2017-11-06,3215.000000,3285.000000,3205.000000,3250.000000,2931.025391,158253000
2017-11-07,3250.000000,3275.000000,3230.000000,3240.000000,2922.007080,79145500
2017-11-08,3260.000000,3365.000000,3250.000000,3290.000000,2967.099609,198185500
2017-11-09,3290.000000,3315.000000,3285.000000,3290.000000,2967.099609,187067000
2017-11-10,3320.000000,3370.000000,3270.000000,3280.000000,2958.081299,100147400
2017-11-13,3280.000000,3330.000000,3260.000000,3260.000000,2940.044189,55986100
2017-11-14,3250.000000,3300.000000,3170.000000,3170.000000,2858.877197,105187300
2017-11-15,3180.000000,3210.000000,3120.000000,3140.000000,2831.821533,79049700
2017-11-16,3150.000000,3240.000000,3150.000000,3210.000000,2894.951172,78015200
2017-11-17,3250.000000,3310.000000,3210.000000,3290.000000,2967.099609,114054700
2017-11-20,3300.000000,3380.000000,3290.000000,3340.000000,3012.192383,92309000
2017-11-21,3310.000000,3330.000000,3270.000000,3280.000000,2958.081299,109824700
2017-11-22,3290.000000,3410.000000,3280.000000,3400.000000,3066.303467,147637500
2017-11-23,3350.000000,3400.000000,3350.000000,3360.000000,3030.229248,49703700
2017-11-24,3360.000000,3360.000000,3340.000000,3350.000000,3021.211182,82715200
2017-11-27,3310.000000,3350.000000,3280.000000,3300.000000,2976.118164,106455100
2017-11-28,3320.000000,3380.000000,3280.000000,3380.000000,3048.266602,137567700
2017-11-29,3390.000000,3400.000000,3300.000000,3300.000000,2976.118164,103889000
2017-11-30,3300.000000,3350.000000,3210.000000,3210.000000,2894.951172,201668800
2017-12-01,3210.000000,3210.000000,3210.000000,3210.000000,2894.951172,0
2017-12-04,3330.000000,3350.000000,3260.000000,3300.000000,2976.118164,133236100
2017-12-05,3340.000000,3360.000000,3310.000000,3350.000000,3021.211182,65374200
2017-12-06,3350.000000,3470.000000,3340.000000,3460.000000,3120.415039,166654900
2017-12-07,3460.000000,3470.000000,3380.000000,3380.000000,3048.266602,57218100
2017-12-08,3400.000000,3430.000000,3370.000000,3370.000000,3039.248047,65653200
2017-12-11,3430.000000,3440.000000,3410.000000,3440.000000,3102.377686,66901400
2017-12-12,3450.000000,3460.000000,3410.000000,3450.000000,3111.396240,61413100
2017-12-13,3450.000000,3450.000000,3420.000000,3450.000000,3111.396240,43015500
2017-12-14,3430.000000,3460.000000,3390.000000,3460.000000,3120.415039,96228400
2017-12-15,3460.000000,3460.000000,3380.000000,3390.000000,3057.285400,114011200
2017-12-18,3390.000000,3400.000000,3350.000000,3390.000000,3057.285400,69279000
2017-12-19,3430.000000,3440.000000,3390.000000,3440.000000,3102.377686,90867800
2017-12-20,3460.000000,3460.000000,3390.000000,3400.000000,3066.303467,75330200
2017-12-21,3440.000000,3460.000000,3410.000000,3420.000000,3084.340820,68727700
2017-12-22,3430.000000,3470.000000,3410.000000,3460.000000,3120.415039,66126700
2017-12-25,3460.000000,3460.000000,3460.000000,3460.000000,3120.415039,0
2017-12-26,3460.000000,3460.000000,3460.000000,3460.000000,3120.415039,0
2017-12-27,3470.000000,3550.000000,3460.000000,3550.000000,3201.581787,83657200
2017-12-28,3580.000000,3650.000000,3560.000000,3630.000000,3273.730225,92953000
2017-12-29,3650.000000,3720.000000,3580.000000,3640.000000,3282.748535,107708500
2018-01-01,3640.000000,3640.000000,3640.000000,3640.000000,3282.748535,0
2018-01-02,3690.000000,3720.000000,3610.000000,3630.000000,3273.730225,91127100
2018-01-03,3630.000000,3630.000000,3560.000000,3610.000000,3255.693115,70148700
2018-01-04,3610.000000,3610.000000,3460.000000,3550.000000,3201.581787,156406300
2018-01-05,3550.000000,3590.000000,3520.000000,3590.000000,3237.656006,87095600
2018-01-08,3590.000000,3590.000000,3560.000000,3590.000000,3237.656006,54559100
2018-01-09,3600.000000,3600.000000,3530.000000,3570.000000,3219.618896,90606700
2018-01-10,3580.000000,3590.000000,3500.000000,3530.000000,3183.544678,116409100
2018-01-11,3540.000000,3540.000000,3480.000000,3540.000000,3192.563232,114378900
2018-01-12,3550.000000,3580.000000,3500.000000,3540.000000,3192.563232,133445300
2018-01-15,3540.000000,3570.000000,3540.000000,3550.000000,3201.581787,86615800
2018-01-16,3530.000000,3610.000000,3530.000000,3610.000000,3255.693115,92106400
2018-01-17,3620.000000,3630.000000,3580.000000,3630.000000,3273.730225,81465500
2018-01-18,3630.000000,3650.000000,3590.000000,3620.000000,3264.711426,79140800
2018-01-19,3620.000000,3630.000000,3580.000000,3620.000000,3264.711426,79576200
2018-01-22,3620.000000,3670.000000,3610.000000,3650.000000,3291.767334,116838000
2018-01-23,3680.000000,3920.000000,3670.000000,3920.000000,3535.267578,169304700
2018-01-24,3900.000000,3900.000000,3820.000000,3830.000000,3454.101074,150067600
2018-01-25,3860.000000,3860.000000,3720.000000,3770.000000,3399.989502,141273900
2018-01-26,3790.000000,3860.000000,3780.000000,3850.000000,3472.137939,135628300
2018-01-29,3850.000000,3850.000000,3760.000000,3800.000000,3427.045166,122622900
2018-01-30,3800.000000,3800.000000,3710.000000,3720.000000,3354.896973,179332000
2018-01-31,3700.000000,3720.000000,3630.000000,3700.000000,3336.859863,263207500
2018-02-01,3730.000000,3760.000000,3700.000000,3700.000000,3336.859863,145586000
2018-02-02,3740.000000,3750.000000,3710.000000,3740.000000,3372.934082,114113200
2018-02-05,3650.000000,3790.000000,3650.000000,3780.000000,3409.008057,112677000
2018-02-06,3690.000000,3720.000000,3660.000000,3680.000000,3318.822754,260283000
2018-02-07,3710.000000,3750.000000,3700.000000,3700.000000,3336.859863,137926500
2018-02-08,3680.000000,3730.000000,3680.000000,3720.000000,3354.896973,111109200
2018-02-09,3690.000000,3730.000000,3680.000000,3710.000000,3345.878418,93140200
2018-02-12,3700.000000,3800.000000,3700.000000,3800.000000,3427.045166,81517000
2018-02-13,3810.000000,3890.000000,3810.000000,3880.000000,3499.193359,108236400
2018-02-14,3900.000000,3910.000000,3830.000000,3860.000000,3481.156494,67665200
2018-02-15,3860.000000,3870.000000,3820.000000,3840.000000,3463.119385,52893500
2018-02-16,3840.000000,3840.000000,3840.000000,3840.000000,3463.119385,0
2018-02-19,3850.000000,3860.000000,3820.000000,3860.000000,3481.156494,63409000
2018-02-20,3840.000000,3860.000000,3780.000000,3800.000000,3427.045166,91506500
2018-02-21,3800.000000,3800.000000,3750.000000,3800.000000,3427.045166,109361300
2018-02-22,3780.000000,3790.000000,3760.000000,3770.000000,3399.989502,103834700
2018-02-23,3760.000000,3810.000000,3760.000000,3790.000000,3418.026855,107749300
2018-02-26,3750.000000,3790.000000,3730.000000,3740.000000,3372.934082,97544400
2018-02-27,3740.000000,3790.000000,3730.000000,3770.000000,3399.989502,76509500
2018-02-28,3780.000000,3790.000000,3740.000000,3780.000000,3409.008057,126297800
2018-03-01,3800.000000,3820.000000,3780.000000,3790.000000,3418.026855,107991400
2018-03-02,3790.000000,3790.000000,3740.000000,3790.000000,3418.026855,61833600
2018-03-05,3800.000000,3800.000000,3770.000000,3770.000000,3399.989502,55258400
2018-03-06,3780.000000,3810.000000,3700.000000,3730.000000,3363.915283,91074000
2018-03-07,3720.000000,3730.000000,3650.000000,3660.000000,3300.785645,141612300
2018-03-08,3730.000000,3770.000000,3690.000000,3770.000000,3399.989502,130641100
2018-03-09,3720.000000,3750.000000,3680.000000,3690.000000,3327.841309,99179200
2018-03-12,3700.000000,3760.000000,3700.000000,3760.000000,3390.971191,144225600
2018-03-13,3760.000000,3770.000000,3720.000000,3760.000000,3390.971191,127738800
2018-03-14,3750.000000,3750.000000,3700.000000,3750.000000,3381.952637,58574900
2018-03-15,3700.000000,3720.000000,3640.000000,3640.000000,3282.748535,150015200
2018-03-16,3640.000000,3680.000000,3550.000000,3680.000000,3318.822754,226448600
2018-03-19,3690.000000,3720.000000,3670.000000,3690.000000,3327.841309,90107600
2018-03-20,3720.000000,3740.000000,3660.000000,3740.000000,3372.934082,105284400
2018-03-21,3750.000000,3820.000000,3740.000000,3810.000000,3436.063721,134110400
2018-03-22,3800.000000,3800.000000,3660.000000,3670.000000,3309.804199,144557000
2018-03-23,3560.000000,3600.000000,3450.000000,3600.000000,3246.674316,196695900
2018-03-26,3580.000000,3610.000000,3540.000000,3600.000000,3246.674316,89913100
2018-03-27,3660.000000,3670.000000,3570.000000,3600.000000,3246.674316,102444600
2018-03-28,3640.000000,3650.000000,3500.000000,3550.000000,3201.581787,98368300
2018-03-29,3590.000000,3600.000000,3520.000000,3600.000000,3246.674316,130860500
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3246.674316,0
2018-04-02,3500.000000,3600.000000,3490.000000,3600.000000,3345.886230,69286700
2018-04-03,3530.000000,3600.000000,3530.000000,3600.000000,3345.886230,45524700
2018-04-04,3600.000000,3600.000000,3460.000000,3490.000000,3243.650879,88879000
2018-04-05,3510.000000,3540.000000,3470.000000,3470.000000,3225.062500,80015200
2018-04-06,3470.000000,3490.000000,3450.000000,3480.000000,3234.356934,67557000
2018-04-09,3530.000000,3530.000000,3480.000000,3530.000000,3280.827393,48595300
2018-04-10,3540.000000,3630.000000,3530.000000,3580.000000,3327.298096,85668600
2018-04-11,3650.000000,3670.000000,3630.000000,3650.000000,3392.356934,87702400
2018-04-12,3670.000000,3670.000000,3570.000000,3590.000000,3336.592041,61989600
2018-04-13,3640.000000,3650.000000,3550.000000,3550.000000,3299.415771,58708000
2018-04-16,3550.000000,3550.000000,3550.000000,3550.000000,3299.415771,0
2018-04-17,3550.000000,3550.000000,3550.000000,3550.000000,3299.415771,0
2018-04-18,3640.000000,3660.000000,3620.000000,3660.000000,3401.650879,67903000
2018-04-19,3660.000000,3660.000000,3660.000000,3660.000000,3401.650879,0
2018-04-20,3660.000000,3660.000000,3660.000000,3660.000000,3401.650879,0
2018-04-23,3630.000000,3640.000000,3580.000000,3580.000000,3327.298096,87721200
2018-04-24,3570.000000,3580.000000,3480.000000,3490.000000,3243.650879,101460000
2018-04-25,3490.000000,3490.000000,3490.000000,3490.000000,3243.650879,0
2018-04-26,3490.000000,3490.000000,3490.000000,3490.000000,3243.650879,0
2018-04-27,3490.000000,3490.000000,3490.000000,3490.000000,3243.650879,0
2018-04-30,3190.000000,3280.000000,3160.000000,3220.000000,2992.709473,130203400
